Pkey,Year,State,TypeOfProducer,EnergySource,UseOfElectricity
6745,1999,SC,Total Electric Power Industry,Natural Gas (Mcf),10918642
13036,2007,WA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),10922152
6459,1999,MD,Electric Generators  Electric Utilities,Coal (Short Tons),10931075
1870,1992,VA,Electric Generators  Electric Utilities,Natural Gas (Mcf),10936135
673,1991,AR,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),10937486
12773,2007,NE,Total Electric Power Industry,Natural Gas (Mcf),10941958
4680,1996,WI,Total Electric Power Industry,Natural Gas (Mcf),10948903
11064,2005,MD,Electric Generators  Independent Power Producers,Coal (Short Tons),10951330
13362,2008,KY,Total Electric Power Industry,Natural Gas (Mcf),10953684
3172,1994,SC,Total Electric Power Industry,Coal (Short Tons),10961428
5731,1998,MD,Electric Generators  Electric Utilities,Coal (Short Tons),10967868
19928,2016,OK,Electric Generators  Electric Utilities,Coal (Short Tons),10976542
11951,2006,MT,Electric Generators  Independent Power Producers,Coal (Short Tons),10976784
4185,1996,HI,Electric Generators  Electric Utilities,Petroleum (Barrels),10980227
10384,2004,MT,Electric Generators  Independent Power Producers,Coal (Short Tons),10986139
4641,1996,VA,Electric Generators  Electric Utilities,Coal (Short Tons),10993999
21009,2018,CA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),10995453
11846,2006,MD,Electric Generators  Independent Power Producers,Coal (Short Tons),10998838
14075,2009,IA,Total Electric Power Industry,Natural Gas (Mcf),11000275
5008,1997,MD,Electric Generators  Electric Utilities,Natural Gas (Mcf),11007173
19676,2016,MD,Combined Heat and Power  Electric Power,Natural Gas (Mcf),11010893
2047,1993,CT,Total Electric Power Industry,Natural Gas (Mcf),11014875
1625,1992,MT,Total Electric Power Industry,Coal (Short Tons),11027734
9595,2003,MT,Total Electric Power Industry,Coal (Short Tons),11031665
5451,1997,US-TOTAL,Combined Heat and Power  Electric Power,Petroleum (Barrels),11045848
7884,2001,IN,Electric Generators  Independent Power Producers,Natural Gas (Mcf),11048010
7825,2001,HI,Electric Generators  Electric Utilities,Petroleum (Barrels),11055880
5727,1998,MD,Total Electric Power Industry,Coal (Short Tons),11059572
6455,1999,MD,Total Electric Power Industry,Coal (Short Tons),11068922
21140,2018,ID,Electric Generators  Independent Power Producers,Natural Gas (Mcf),11072834
8063,2001,NC,Electric Generators  Electric Utilities,Natural Gas (Mcf),11082857
11043,2005,MA,Total Electric Power Industry,Petroleum (Barrels),11088312
9503,2003,MD,Electric Generators  Independent Power Producers,Coal (Short Tons),11091622
21106,2018,HI,Total Electric Power Industry,Petroleum (Barrels),11097703
9475,2003,LA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),11098189
13407,2008,MD,Total Electric Power Industry,Coal (Short Tons),11098391
9370,2003,HI,Electric Generators  Electric Utilities,Petroleum (Barrels),11099634
20698,2017,OK,Total Electric Power Industry,Coal (Short Tons),11101171
5676,1998,IN,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),11104739
6672,1999,OH,Electric Generators  Electric Utilities,Natural Gas (Mcf),11105127
1991,1993,AR,Electric Generators  Electric Utilities,Coal (Short Tons),11115698
20138,2016,WV,Total Electric Power Industry,Natural Gas (Mcf),11121889
5573,1998,DE,Electric Generators  Electric Utilities,Natural Gas (Mcf),11134945
7952,2001,MD,Total Electric Power Industry,Coal (Short Tons),11135140
1988,1993,AR,Total Electric Power Industry,Coal (Short Tons),11137708
9886,2003,VA,Electric Generators  Independent Power Producers,Natural Gas (Mcf),11143755
1713,1992,NY,Total Electric Power Industry,Coal (Short Tons),11146488
2156,1993,IN,Total Electric Power Industry,Natural Gas (Mcf),11158289
9499,2003,MD,Total Electric Power Industry,Natural Gas (Mcf),11162538
8706,2002,MA,Total Electric Power Industry,Petroleum (Barrels),11164504
5569,1998,DE,Total Electric Power Industry,Natural Gas (Mcf),11171471
8417,2001,US-TOTAL,Combined Heat and Power  Electric Power,Petroleum (Barrels),11174800
7545,2000,UT,Total Electric Power Industry,Natural Gas (Mcf),11177568
6339,1999,HI,Electric Generators  Electric Utilities,Petroleum (Barrels),11195221
12630,2007,MD,Electric Generators  Independent Power Producers,Coal (Short Tons),11196352
16407,2012,HI,Total Electric Power Industry,Petroleum (Barrels),11199945
79,1990,CT,Total Electric Power Industry,Natural Gas (Mcf),11201180
10954,2005,ID,Total Electric Power Industry,Natural Gas (Mcf),11201625
1031,1991,NJ,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),11208624
18478,2014,US-Total,Electric Generators  Independent Power Producers,Petroleum (Barrels),11215064
16613,2012,MO,Electric Generators  Independent Power Producers,Natural Gas (Mcf),11216618
6589,1999,NE,Electric Generators  Electric Utilities,Coal (Short Tons),11219289
6586,1999,NE,Total Electric Power Industry,Coal (Short Tons),11241786
20386,2017,IN,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),11250783
7850,2001,ID,Total Electric Power Industry,Natural Gas (Mcf),11267160
1330,1992,AR,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),11274669
12862,2007,OH,Electric Generators  Electric Utilities,Natural Gas (Mcf),11284908
12558,2007,IN,Electric Generators  Independent Power Producers,Natural Gas (Mcf),11296171
7410,2000,OH,Total Electric Power Industry,Natural Gas (Mcf),11297941
8253,2001,SC,Total Electric Power Industry,Natural Gas (Mcf),11299999
19443,2016,CA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),11300845
11944,2006,MT,Total Electric Power Industry,Coal (Short Tons),11302084
11166,2005,MT,Electric Generators  Independent Power Producers,Coal (Short Tons),11308432
4733,1996,US-TOTAL,Combined Heat and Power  Electric Power,Petroleum (Barrels),11319696
3135,1994,PA,Total Electric Power Industry,Petroleum (Barrels),11321409
10377,2004,MT,Total Electric Power Industry,Coal (Short Tons),11321883
14602,2009,WA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),11324587
7008,2000,CT,Electric Generators  Independent Power Producers,Petroleum (Barrels),11330950
14013,2009,DE,Total Electric Power Industry,Natural Gas (Mcf),11342272
2943,1994,MI,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),11346767
10663,2004,VA,Electric Generators  Electric Utilities,Coal (Short Tons),11355059
15398,2010,WI,Electric Generators  Independent Power Producers,Natural Gas (Mcf),11356998
10994,2005,IN,Combined Heat and Power  Electric Power,Natural Gas (Mcf),11363883
8722,2002,MD,Total Electric Power Industry,Coal (Short Tons),11364983
4025,1995,US-TOTAL,Combined Heat and Power  Electric Power,Petroleum (Barrels),11365662
1960,1992,US-TOTAL,Combined Heat and Power  Industrial Power,Coal (Short Tons),11379405
9944,2003,WV,Electric Generators  Independent Power Producers,Coal (Short Tons),11383970
3934,1995,VA,Total Electric Power Industry,Coal (Short Tons),11388324
2018,1993,CA,Electric Generators  Independent Power Producers,Natural Gas (Mcf),11390300
3154,1994,PA,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),11400051
9326,2003,DE,Electric Generators  Independent Power Producers,Natural Gas (Mcf),11402001
7197,2000,MD,Total Electric Power Industry,Coal (Short Tons),11420038
8383,2001,WV,Electric Generators  Independent Power Producers,Coal (Short Tons),11430460
6914,1999,US-TOTAL,Combined Heat and Power  Industrial Power,Coal (Short Tons),11432487
15985,2011,OH,Electric Generators  Independent Power,Coal (Short Tons),11432735
13227,2008,DE,Total Electric Power Industry,Natural Gas (Mcf),11436985
7072,2000,HI,Electric Generators  Electric Utilities,Petroleum (Barrels),11439206
7003,2000,CT,Total Electric Power Industry,Petroleum (Barrels),11471016
17215,2013,ID,Electric Generators  Independent Power Producers,Natural Gas (Mcf),11478836
7328,2000,NE,Electric Generators  Electric Utilities,Coal (Short Tons),11503100
5857,1998,NE,Electric Generators  Electric Utilities,Coal (Short Tons),11504545
13279,2008,HI,Electric Generators  Electric Utilities,Petroleum (Barrels),11516852
10724,2004,WV,Electric Generators  Independent Power Producers,Coal (Short Tons),11520166
7325,2000,NE,Total Electric Power Industry,Coal (Short Tons),11520905
17978,2014,IA,Total Electric Power Industry,Natural Gas (Mcf),11522517
19420,2016,AR,Electric Generators  Electric Utilities,Coal (Short Tons),11524824
5854,1998,NE,Total Electric Power Industry,Coal (Short Tons),11526627
2547,1993,VA,Total Electric Power Industry,Coal (Short Tons),11531686
7277,2000,MS,Electric Generators  Independent Power Producers,Natural Gas (Mcf),11534400
21222,2018,MA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),11552338
16846,2012,SC,Electric Generators  Independent Power Producers,Natural Gas (Mcf),11556163
20227,2017,CA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),11567789
5364,1997,VA,Electric Generators  Electric Utilities,Natural Gas (Mcf),11572296
1552,1992,MD,Electric Generators  Electric Utilities,Natural Gas (Mcf),11574785
11159,2005,MT,Total Electric Power Industry,Coal (Short Tons),11587500
9616,2003,NC,Electric Generators  Electric Utilities,Natural Gas (Mcf),11595735
20076,2016,UT,Electric Generators  Electric Utilities,Coal (Short Tons),11603507
5362,1997,VA,Electric Generators  Electric Utilities,Coal (Short Tons),11605025
9207,2002,US-TOTAL,Combined Heat and Power  Industrial Power,Petroleum (Barrels),11608179
10275,2004,MD,Total Electric Power Industry,Coal (Short Tons),11608446
16848,2012,SC,Electric Generators  Electric Utilities,Coal (Short Tons),11621581
12733,2007,MT,Electric Generators  Independent Power Producers,Coal (Short Tons),11626884
12055,2006,NY,Total Electric Power Industry,Petroleum (Barrels),11636224
12226,2006,VA,Electric Generators  Electric Utilities,Coal (Short Tons),11651398
16364,2012,DE,Combined Heat and Power  Electric Power,Natural Gas (Mcf),11670726
11800,2006,KY,Electric Generators  Electric Utilities,Natural Gas (Mcf),11671621
19985,2016,SC,Combined Heat and Power  Electric Power,Natural Gas (Mcf),11674356
10817,2005,AZ,Combined Heat and Power  Electric Power,Natural Gas (Mcf),11674997
19304,2015,VA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),11680570
17397,2013,MS,Electric Generators  Independent Power Producers,Natural Gas (Mcf),11684039
11840,2006,MD,Total Electric Power Industry,Coal (Short Tons),11687603
10171,2004,ID,Total Electric Power Industry,Natural Gas (Mcf),11688898
2721,1994,CO,Combined Heat and Power  Electric Power,Natural Gas (Mcf),11690992
13516,2008,MT,Electric Generators  Independent Power Producers,Coal (Short Tons),11693810
15078,2010,MT,Electric Generators  Independent Power Producers,Coal (Short Tons),11694306
18411,2014,SC,Electric Generators  Electric Utilities,Coal (Short Tons),11694809
7665,2000,US-TOTAL,Combined Heat and Power  Industrial Power,Coal (Short Tons),11705784
16834,2012,SC,Total Electric Power Industry,Coal (Short Tons),11705808
5459,1997,US-TOTAL,Combined Heat and Power  Industrial Power,Petroleum (Barrels),11723218
9320,2003,DE,Total Electric Power Industry,Natural Gas (Mcf),11724516
6183,1998,US-TOTAL,Combined Heat and Power  Industrial Power,Coal (Short Tons),11728118
9167,2002,WV,Electric Generators  Independent Power Producers,Coal (Short Tons),11732540
1357,1992,CA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),11738119
11058,2005,MD,Total Electric Power Industry,Coal (Short Tons),11745248
215,1990,LA,Electric Generators  Electric Utilities,Coal (Short Tons),11748161
18399,2014,SC,Total Electric Power Industry,Coal (Short Tons),11751519
1590,1992,MI,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),11761838
211,1990,LA,Total Electric Power Industry,Coal (Short Tons),11777471
60,1990,CA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),11789203
18704,2015,DE,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),11801432
9880,2003,VA,Electric Generators  Electric Utilities,Coal (Short Tons),11809090
12421,2007,CO,Combined Heat and Power  Electric Power,Natural Gas (Mcf),11818067
4577,1996,SC,Electric Generators  Electric Utilities,Coal (Short Tons),11832362
27,1990,AR,Electric Generators  Electric Utilities,Coal (Short Tons),11835959
1318,1992,AL,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),11841496
3643,1995,MN,Total Electric Power Industry,Natural Gas (Mcf),11846354
9497,2003,MD,Total Electric Power Industry,Coal (Short Tons),11852129
8569,2002,FL,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),11854877
9206,2002,US-TOTAL,Combined Heat and Power  Industrial Power,Coal (Short Tons),11854988
10260,2004,MA,Total Electric Power Industry,Petroleum (Barrels),11857383
24,1990,AR,Total Electric Power Industry,Coal (Short Tons),11864395
18068,2014,LA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),11875592
19060,2015,NM,Total Electric Power Industry,Coal (Short Tons),11881563
19070,2015,NM,Electric Generators  Electric Utilities,Coal (Short Tons),11881563
19362,2015,WV,Electric Generators  Independent Power Producers,Natural Gas (Mcf),11883587
2641,1993,US-TOTAL,Combined Heat and Power  Industrial Power,Coal (Short Tons),11897779
8171,2001,OH,Total Electric Power Industry,Natural Gas (Mcf),11900262
18271,2014,NM,Total Electric Power Industry,Coal (Short Tons),11913479
18281,2014,NM,Electric Generators  Electric Utilities,Coal (Short Tons),11913479
21640,2018,UT,Electric Generators  Electric Utilities,Coal (Short Tons),11926887
12726,2007,MT,Total Electric Power Industry,Coal (Short Tons),11928925
21654,2018,VA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),11932911
20360,2017,ID,Electric Generators  Electric Utilities,Natural Gas (Mcf),11935249
12624,2007,MD,Total Electric Power Industry,Coal (Short Tons),11937518
11091,2005,ME,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),11940537
9199,2002,US-TOTAL,Combined Heat and Power  Electric Power,Petroleum (Barrels),11942323
9555,2003,MN,Electric Generators  Electric Utilities,Natural Gas (Mcf),11945546
11352,2005,PA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),11954310
8329,2001,VA,Electric Generators  Independent Power Producers,Natural Gas (Mcf),11960400
1100,1991,OR,Total Electric Power Industry,Natural Gas (Mcf),11969020
11447,2005,VA,Electric Generators  Electric Utilities,Coal (Short Tons),11977703
666,1991,AR,Electric Generators  Electric Utilities,Coal (Short Tons),11977781
1442,1992,HI,Electric Generators  Electric Utilities,Petroleum (Barrels),11988722
15071,2010,MT,Total Electric Power Industry,Coal (Short Tons),12005206
1789,1992,PA,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),12006595
663,1991,AR,Total Electric Power Industry,Coal (Short Tons),12008811
3327,1994,US-TOTAL,Combined Heat and Power  Electric Power,Petroleum (Barrels),12011499
13509,2008,MT,Total Electric Power Industry,Coal (Short Tons),12011567
10511,2004,OH,Total Electric Power Industry,Natural Gas (Mcf),12018159
20859,2017,UT,Electric Generators  Electric Utilities,Coal (Short Tons),12026161
12500,2007,HI,Electric Generators  Electric Utilities,Petroleum (Barrels),12027927
8499,2002,CA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),12033071
8364,2001,WI,Electric Generators  Electric Utilities,Natural Gas (Mcf),12035705
10932,2005,HI,Electric Generators  Electric Utilities,Petroleum (Barrels),12039252
7607,2000,WI,Electric Generators  Electric Utilities,Natural Gas (Mcf),12042619
10149,2004,HI,Electric Generators  Electric Utilities,Petroleum (Barrels),12046236
2025,1993,CA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),12048951
9909,2003,WA,Electric Generators  Independent Power Producers,Natural Gas (Mcf),12063290
17202,2013,IA,Electric Generators  Electric Utilities,Natural Gas (Mcf),12070284
11066,2005,MD,Electric Generators  Independent Power Producers,Natural Gas (Mcf),12083087
13400,2008,MA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),12085394
15626,2011,HI,Total Electric Power Industry,Petroleum (Barrels),12089799
8840,2002,NC,Electric Generators  Independent Power Producers,Natural Gas (Mcf),12090278
20059,2016,UT,Total Electric Power Industry,Coal (Short Tons),12091975
5295,1997,SC,Electric Generators  Electric Utilities,Coal (Short Tons),12096380
21702,2018,WV,Total Electric Power Industry,Natural Gas (Mcf),12112462
3583,1995,MA,Electric Generators  Independent Power Producers,Natural Gas (Mcf),12140980
